,pid,Date,grp,duration
99,1,2019-11-26,Google Services,2
100,1,2019-11-26,Google Services,1
112,1,2019-11-26,Instagram,1
114,1,2019-11-26,Screen off,2
116,1,2019-11-26,Screen off,7
119,1,2019-11-26,Screen off,1
121,1,2019-11-26,Screen off,13
123,1,2019-11-26,Screen off,13
126,1,2019-11-26,Others,1
127,1,2019-11-26,Others,1
137,1,2019-11-26,Others,3
143,1,2019-11-26,Games Apps,1
145,1,2019-11-26,Games Apps,3
146,1,2019-11-26,Screen off,13
147,1,2019-11-26,WhatsApp,1
148,1,2019-11-26,Screen off,26
149,1,2019-11-26,Google Services,1
152,1,2019-11-26,Screen off,3
155,1,2019-11-26,Others,1
156,2,2019-11-25,Screen off,2
157,2,2019-11-25,Screen off,313
158,2,2019-11-25,Screen off,141
159,2,2019-11-25,Screen off,10
160,2,2019-11-25,Instagram,6
161,2,2019-11-25,Disney Plus,1
162,2,2019-11-25,Instagram,5
164,2,2019-11-25,Goodreads,1
165,2,2019-11-25,Instagram,5
166,2,2019-11-25,Chrome,1
167,2,2019-11-25,Screen off,1
168,2,2019-11-25,Screen off,11
170,2,2019-11-25,Screen off,43
171,2,2019-11-25,Instagram,3
172,2,2019-11-25,Screen off,2
174,2,2019-11-25,Screen off,18
175,2,2019-11-25,Goodreads,8
177,2,2019-11-25,Goodreads,2
178,2,2019-11-25,Screen off,3
179,2,2019-11-25,Screen off,22
180,2,2019-11-25,Games Apps,1
181,2,2019-11-25,Instagram,2
182,2,2019-11-25,Screen off,1
183,2,2019-11-25,Screen off,5
184,2,2019-11-25,Screen off,10
185,2,2019-11-25,Instagram,1
186,2,2019-11-25,Screen off,1
187,2,2019-11-25,Instagram,2
188,2,2019-11-25,Screen off,21
192,2,2019-11-25,Screen off,11
195,2,2019-11-25,Phone,2
197,2,2019-11-25,Screen off,3
200,2,2019-11-25,Screen off,8
202,2,2019-11-25,Screen off,2
203,2,2019-11-25,Instagram,1
204,2,2019-11-25,Screen off,10
205,2,2019-11-25,Instagram,5
207,2,2019-11-25,Instagram,1
208,2,2019-11-25,Screen off,5
211,2,2019-11-25,Screen off,1
212,2,2019-11-25,Screen off,16
217,2,2019-11-25,Screen off,9
219,2,2019-11-25,Screen off,5
221,2,2019-11-25,Screen off,6
222,2,2019-11-25,Screen off,26
223,2,2019-11-25,Screen off,2
225,2,2019-11-25,Screen off,8
226,2,2019-11-25,Screen off,3
227,2,2019-11-25,Instagram,1
228,2,2019-11-25,Screen off,5
229,2,2019-11-25,Instagram,2
232,2,2019-11-25,Instagram,5
235,2,2019-11-25,Screen off,6
236,2,2019-11-25,Screen off,8
237,2,2019-11-25,Screen off,6
242,2,2019-11-25,Screen off,10
245,2,2019-11-25,Screen off,7
246,2,2019-11-25,Screen off,2
248,2,2019-11-25,Screen off,3
249,2,2019-11-25,Screen off,26
250,2,2019-11-25,Instagram,3
254,2,2019-11-25,Screen off,4
255,2,2019-11-25,Screen off,1
257,2,2019-11-25,Instagram,6
258,2,2019-11-25,Chrome,20
259,2,2019-11-25,Screen off,36
260,2,2019-11-25,Instagram,1
262,2,2019-11-25,Instagram,7
263,2,2019-11-25,Google Services,3
264,2,2019-11-25,Screen off,4
265,2,2019-11-25,Instagram,3
266,2,2019-11-25,Screen off,5
268,2,2019-11-25,Instagram,4
269,2,2019-11-25,Screen off,7
271,2,2019-11-25,WhatsApp,1
272,2,2019-11-25,Instagram,4
273,2,2019-11-25,WhatsApp,3
280,2,2019-11-25,Others,2
281,2,2019-11-25,WhatsApp,1
283,2,2019-11-25,WhatsApp,1
284,2,2019-11-25,YouTube,2
287,2,2019-11-25,Others,4
288,2,2019-11-25,Screen off,8
290,2,2019-11-25,Screen off,1
292,2,2019-11-25,Instagram,2
293,2,2019-11-25,WhatsApp,2
294,2,2019-11-25,Instagram,6
295,2,2019-11-25,Screen off,2
296,2,2019-11-25,WhatsApp,3
298,2,2019-11-25,Screen off,1
299,2,2019-11-25,Others,1
300,2,2019-11-25,Instagram,2
303,2,2019-11-25,Screen off,3
305,2,2019-11-25,Screen off,4
307,2,2019-11-25,Screen off,9
308,2,2019-11-25,Screen off,4
310,2,2019-11-25,Screen off,16
314,2,2019-11-25,Screen off,3
315,2,2019-11-25,Screen off,1
316,2,2019-11-25,Screen off,13
318,2,2019-11-25,Screen off,5
319,2,2019-11-25,Screen off,2
320,2,2019-11-25,Phone,1
321,2,2019-11-25,Screen off,10
322,2,2019-11-25,Screen off,4
325,2,2019-11-25,Screen off,5
328,2,2019-11-25,Screen off,1
330,2,2019-11-25,Screen off,6
331,2,2019-11-25,Screen off,1
332,2,2019-11-25,Gallery,1
337,2,2019-11-25,WhatsApp,22
339,2,2019-11-25,Screen off,8
343,2,2019-11-25,Screen off,7
349,2,2019-11-25,Screen off,2
351,2,2019-11-25,Screen off,29
356,2,2019-11-25,Screen off,15
357,2,2019-11-25,Instagram,2
359,2,2019-11-25,Screen off,1
360,2,2019-11-25,Instagram,1
367,2,2019-11-25,Others,1
370,2,2019-11-25,Screen off,7
372,2,2019-11-25,Instagram,1
373,2,2019-11-25,Screen off,1
374,2,2019-11-25,Instagram,1
376,2,2019-11-25,Screen off,7
384,2,2019-11-25,Instagram,2
387,2,2019-11-25,WhatsApp,2
389,2,2019-11-25,WhatsApp,2
390,2,2019-11-25,WhatsApp,2
395,2,2019-11-25,WhatsApp,1
396,2,2019-11-25,Screen off,1
398,2,2019-11-25,Screen off,1
400,2,2019-11-25,Instagram,1
401,2,2019-11-25,Screen off,5
403,2,2019-11-25,YouTube,1
408,2,2019-11-25,Screen off,2
412,2,2019-11-25,WhatsApp,1
420,2,2019-11-25,Screen off,1
423,2,2019-11-25,Screen off,5
425,2,2019-11-25,Screen off,3
431,2,2019-11-25,WhatsApp,1
434,2,2019-11-25,Screen off,9
435,2,2019-11-25,WhatsApp,1
437,2,2019-11-25,Screen off,6
439,2,2019-11-25,Instagram,1
440,2,2019-11-25,Instagram,1
441,2,2019-11-25,Screen off,4
442,2,2019-11-25,Instagram,3
443,2,2019-11-25,Chrome,2
445,2,2019-11-25,Chrome,23
446,3,2019-11-24,Screen off,216
447,3,2019-11-24,Screen off,264
449,3,2019-11-24,Screen off,1
453,3,2019-11-24,Instagram,5
454,3,2019-11-24,Screen off,6
455,3,2019-11-24,Screen off,5
468,3,2019-11-24,Screen off,3
471,3,2019-11-24,Screen off,35
473,3,2019-11-24,Screen off,3
474,3,2019-11-24,YouTube,5
475,3,2019-11-24,Screen off,6
477,3,2019-11-24,Screen off,18
478,3,2019-11-24,Screen off,21
479,3,2019-11-24,Screen off,11
480,3,2019-11-24,Screen off,23
481,3,2019-11-24,Instagram,2
482,3,2019-11-24,Screen off,1
485,3,2019-11-24,Screen off,8
486,3,2019-11-24,Screen off,9
490,3,2019-11-24,Instagram,1
494,3,2019-11-24,Screen off,10
495,3,2019-11-24,Phone,1
496,3,2019-11-24,Screen off,8
497,3,2019-11-24,Google Services,1
498,3,2019-11-24,Screen off,5
499,3,2019-11-24,Screen off,11
500,3,2019-11-24,Screen off,19
502,3,2019-11-24,Google Services,1
506,3,2019-11-24,Games Apps,1
507,3,2019-11-24,Instagram,2
508,3,2019-11-24,Screen off,1
510,3,2019-11-24,Screen off,3
515,3,2019-11-24,Google Services,1
518,3,2019-11-24,Screen off,6
520,3,2019-11-24,Games Apps,1
521,3,2019-11-24,Games Apps,1
522,3,2019-11-24,Disney Plus,3
523,3,2019-11-24,Screen off,4
526,3,2019-11-24,Disney Plus,3
528,3,2019-11-24,Screen off,4
529,3,2019-11-24,Screen off,1
532,3,2019-11-24,Screen off,1
534,3,2019-11-24,Screen off,3
535,3,2019-11-24,Screen off,27
539,3,2019-11-24,Instagram,10
541,3,2019-11-24,Instagram,2
542,3,2019-11-24,Screen off,2
545,3,2019-11-24,Screen off,16
546,3,2019-11-24,Instagram,3
548,3,2019-11-24,Instagram,3
549,3,2019-11-24,Screen off,21
551,3,2019-11-24,Amazon,2
557,3,2019-11-24,Disney Plus,1
559,3,2019-11-24,Chrome,15
561,3,2019-11-24,Chrome,12
562,3,2019-11-24,Screen off,58
563,3,2019-11-24,Instagram,12
565,3,2019-11-24,Google Services,1
566,3,2019-11-24,Instagram,15
567,3,2019-11-24,Screen off,4
568,3,2019-11-24,Screen off,2
570,3,2019-11-24,Screen off,1
571,3,2019-11-24,Others,1
579,3,2019-11-24,Screen off,13
581,3,2019-11-24,Screen off,3
582,3,2019-11-24,Phone,3
583,3,2019-11-24,Instagram,1
584,3,2019-11-24,Screen off,3
586,3,2019-11-24,Screen off,2
587,3,2019-11-24,Phone,1
591,3,2019-11-24,Screen off,1
593,3,2019-11-24,Google Services,3
595,3,2019-11-24,Screen off,3
596,3,2019-11-24,Instagram,4
597,3,2019-11-24,Screen off,1
598,3,2019-11-24,Instagram,5
599,3,2019-11-24,Screen off,4
600,3,2019-11-24,Instagram,3
601,3,2019-11-24,YouTube,6
605,3,2019-11-24,YouTube,4
606,3,2019-11-24,Screen off,4
607,3,2019-11-24,Screen off,8
608,3,2019-11-24,Screen off,12
610,3,2019-11-24,Screen off,20
612,3,2019-11-24,Instagram,1
613,3,2019-11-24,Screen off,2
614,3,2019-11-24,Instagram,3
618,3,2019-11-24,Screen off,1
619,3,2019-11-24,Screen off,12
623,3,2019-11-24,Screen off,10
624,3,2019-11-24,WhatsApp,1
625,3,2019-11-24,Screen off,2
627,3,2019-11-24,Instagram,8
630,3,2019-11-24,Screen off,5
631,3,2019-11-24,Screen off,15
633,3,2019-11-24,Screen off,23
634,3,2019-11-24,Screen off,11
636,3,2019-11-24,Goodreads,8
638,3,2019-11-24,Instagram,5
639,3,2019-11-24,Screen off,2
640,3,2019-11-24,Screen off,11
641,3,2019-11-24,Instagram,1
642,3,2019-11-24,Screen off,6
644,3,2019-11-24,Screen off,16
648,3,2019-11-24,Screen off,15
651,3,2019-11-24,Instagram,7
653,3,2019-11-24,Instagram,31
654,3,2019-11-24,Screen off,3
656,3,2019-11-24,Instagram,1
657,3,2019-11-24,Screen off,13
660,3,2019-11-24,Instagram,5
661,3,2019-11-24,Instagram,4
663,3,2019-11-24,Chrome,25
664,3,2019-11-24,Chrome,2
665,4,2019-11-23,Screen off,275
666,4,2019-11-23,Screen off,97
668,4,2019-11-23,Screen off,102
671,4,2019-11-23,Google Services,1
673,4,2019-11-23,Google Services,2
674,4,2019-11-23,Instagram,11
675,4,2019-11-23,Screen off,16
676,4,2019-11-23,Goodreads,1
677,4,2019-11-23,Instagram,3
678,4,2019-11-23,Instagram,7
679,4,2019-11-23,Chrome,1
680,4,2019-11-23,Screen off,9
681,4,2019-11-23,YouTube,1
682,4,2019-11-23,Screen off,3
683,4,2019-11-23,Instagram,1
684,4,2019-11-23,Amazon,3
688,4,2019-11-23,Goodreads,3
689,4,2019-11-23,Instagram,7
691,4,2019-11-23,Screen off,46
692,4,2019-11-23,Screen off,12
693,4,2019-11-23,Instagram,4
694,4,2019-11-23,Screen off,16
695,4,2019-11-23,Screen off,1
701,4,2019-11-23,Screen off,2
702,4,2019-11-23,Screen off,24
703,4,2019-11-23,Screen off,1
704,4,2019-11-23,Instagram,5
705,4,2019-11-23,Screen off,5
706,4,2019-11-23,Screen off,3
707,4,2019-11-23,Instagram,2
708,4,2019-11-23,Instagram,2
709,4,2019-11-23,Instagram,7
710,4,2019-11-23,Screen off,4
711,4,2019-11-23,Instagram,2
715,4,2019-11-23,Screen off,4
716,4,2019-11-23,Screen off,1
721,4,2019-11-23,Screen off,15
722,4,2019-11-23,Games Apps,23
723,4,2019-11-23,Screen off,8
725,4,2019-11-23,Screen off,4
727,4,2019-11-23,Screen off,3
728,4,2019-11-23,Screen off,5
729,4,2019-11-23,Screen off,5
734,4,2019-11-23,Phone,1
736,4,2019-11-23,Screen off,3
738,4,2019-11-23,Screen off,1
739,4,2019-11-23,Screen off,1
744,4,2019-11-23,Screen off,19
745,4,2019-11-23,Screen off,11
747,4,2019-11-23,Screen off,1
748,4,2019-11-23,Screen off,13
751,4,2019-11-23,Disney Plus,1
753,4,2019-11-23,Instagram,2
754,4,2019-11-23,Disney Plus,1
755,4,2019-11-23,Disney Plus,2
756,4,2019-11-23,Disney Plus,4
757,4,2019-11-23,Screen off,1
758,4,2019-11-23,Disney Plus,1
759,4,2019-11-23,Screen off,12
760,4,2019-11-23,Disney Plus,1
761,4,2019-11-23,Instagram,3
762,4,2019-11-23,Chrome,14
764,4,2019-11-23,Screen off,52
765,4,2019-11-23,Disney Plus,1
766,4,2019-11-23,Disney Plus,7
767,4,2019-11-23,Screen off,23
768,4,2019-11-23,Disney Plus,1
769,4,2019-11-23,Screen off,7
770,4,2019-11-23,Disney Plus,4
771,4,2019-11-23,Screen off,6
772,4,2019-11-23,Disney Plus,3
773,4,2019-11-23,Screen off,6
775,4,2019-11-23,Screen off,4
776,4,2019-11-23,Disney Plus,3
777,4,2019-11-23,WhatsApp,1
778,4,2019-11-23,Disney Plus,3
779,4,2019-11-23,Screen off,3
781,4,2019-11-23,Instagram,10
782,4,2019-11-23,Disney Plus,10
783,4,2019-11-23,Screen off,8
787,4,2019-11-23,Screen off,14
789,4,2019-11-23,Screen off,5
790,4,2019-11-23,Disney Plus,4
791,4,2019-11-23,Screen off,7
792,4,2019-11-23,Disney Plus,1
793,4,2019-11-23,Screen off,5
795,4,2019-11-23,Instagram,3
796,4,2019-11-23,Chrome,4
797,4,2019-11-23,WhatsApp,3
798,4,2019-11-23,Screen off,6
799,4,2019-11-23,Disney Plus,2
801,4,2019-11-23,Screen off,6
802,4,2019-11-23,Screen off,12
804,4,2019-11-23,Screen off,1
805,4,2019-11-23,Disney Plus,1
806,4,2019-11-23,Screen off,5
808,4,2019-11-23,Screen off,3
811,4,2019-11-23,Screen off,17
812,4,2019-11-23,Phone,1
813,4,2019-11-23,Screen off,1
814,4,2019-11-23,Phone,1
815,4,2019-11-23,Screen off,11
816,4,2019-11-23,Screen off,7
818,4,2019-11-23,Screen off,40
819,4,2019-11-23,Screen off,1
822,4,2019-11-23,Screen off,3
824,4,2019-11-23,Goodreads,1
825,4,2019-11-23,Amazon,1
827,4,2019-11-23,Instagram,2
828,4,2019-11-23,Goodreads,4
830,4,2019-11-23,Goodreads,2
831,4,2019-11-23,Screen off,16
833,4,2019-11-23,Instagram,1
835,4,2019-11-23,Instagram,2
836,4,2019-11-23,Screen off,11
842,4,2019-11-23,Screen off,3
846,4,2019-11-23,WhatsApp,1
850,4,2019-11-23,Screen off,3
853,4,2019-11-23,Screen off,3
854,4,2019-11-23,WhatsApp,1
858,4,2019-11-23,Screen off,1
860,4,2019-11-23,WhatsApp,1
867,4,2019-11-23,WhatsApp,3
870,4,2019-11-23,WhatsApp,8
871,4,2019-11-23,Instagram,1
872,4,2019-11-23,WhatsApp,1
874,4,2019-11-23,WhatsApp,4
878,4,2019-11-23,WhatsApp,1
883,4,2019-11-23,Screen off,5
891,4,2019-11-23,WhatsApp,1
893,4,2019-11-23,WhatsApp,1
896,4,2019-11-23,WhatsApp,1
898,4,2019-11-23,WhatsApp,2
900,4,2019-11-23,WhatsApp,1
902,4,2019-11-23,WhatsApp,3
903,4,2019-11-23,WhatsApp,1
907,4,2019-11-23,WhatsApp,1
909,4,2019-11-23,WhatsApp,5
911,4,2019-11-23,WhatsApp,2
925,4,2019-11-23,WhatsApp,1
926,4,2019-11-23,Chrome,8
927,4,2019-11-23,Screen off,240
928,5,2019-11-22,Screen off,198
929,5,2019-11-22,Screen off,206
931,5,2019-11-22,Screen off,13
932,5,2019-11-22,Instagram,7
933,5,2019-11-22,Screen off,3
934,5,2019-11-22,Screen off,22
936,5,2019-11-22,Screen off,7
942,5,2019-11-22,Phone,1
944,5,2019-11-22,Screen off,50
945,5,2019-11-22,Screen off,4
948,5,2019-11-22,Instagram,2
951,5,2019-11-22,Screen off,48
954,5,2019-11-22,Screen off,3
955,5,2019-11-22,Screen off,2
956,5,2019-11-22,Screen off,2
957,5,2019-11-22,Screen off,97
958,5,2019-11-22,Screen off,2
959,5,2019-11-22,Screen off,1
960,5,2019-11-22,Screen off,10
963,5,2019-11-22,Screen off,11
969,5,2019-11-22,Screen off,4
971,5,2019-11-22,Screen off,1
973,5,2019-11-22,Screen off,9
975,5,2019-11-22,Screen off,4
976,5,2019-11-22,Screen off,2
978,5,2019-11-22,Screen off,2
980,5,2019-11-22,Screen off,10
982,5,2019-11-22,Screen off,40
984,5,2019-11-22,Screen off,20
985,5,2019-11-22,Screen off,19
988,5,2019-11-22,Screen off,2
992,5,2019-11-22,Screen off,23
994,5,2019-11-22,WhatsApp,2
995,5,2019-11-22,Screen off,7
997,5,2019-11-22,Screen off,49
1000,5,2019-11-22,Amazon,2
1005,5,2019-11-22,Chrome,1
1007,5,2019-11-22,Screen off,6
1010,5,2019-11-22,Screen off,3
1012,5,2019-11-22,Screen off,8
1014,5,2019-11-22,Screen off,9
1016,5,2019-11-22,Screen off,3
1017,5,2019-11-22,Screen off,2
1021,5,2019-11-22,Screen off,2
1023,5,2019-11-22,Screen off,1
1026,5,2019-11-22,Others,1
1027,5,2019-11-22,Screen off,1
1032,5,2019-11-22,Screen off,11
1033,5,2019-11-22,Screen off,1
1034,5,2019-11-22,Screen off,4
1035,5,2019-11-22,Screen off,13
1036,5,2019-11-22,Instagram,4
1037,5,2019-11-22,Screen off,20
1038,5,2019-11-22,Instagram,3
1039,5,2019-11-22,Screen off,4
1040,5,2019-11-22,Instagram,10
1041,5,2019-11-22,Screen off,2
1042,5,2019-11-22,Games Apps,17
1043,5,2019-11-22,Screen off,7
1045,5,2019-11-22,Screen off,5
1049,5,2019-11-22,Screen off,1
1050,5,2019-11-22,Screen off,7
1051,5,2019-11-22,Instagram,2
1054,5,2019-11-22,Disney Plus,4
1055,5,2019-11-22,Goodreads,1
1057,5,2019-11-22,Screen off,15
1060,5,2019-11-22,Disney Plus,1
1061,5,2019-11-22,Instagram,5
1062,5,2019-11-22,Screen off,5
1065,5,2019-11-22,Screen off,1
1066,5,2019-11-22,Instagram,5
1067,5,2019-11-22,Disney Plus,6
1068,5,2019-11-22,Games Apps,30
1070,5,2019-11-22,Screen off,2
1071,5,2019-11-22,Screen off,21
1073,5,2019-11-22,Screen off,9
1075,5,2019-11-22,Screen off,2
1076,5,2019-11-22,Screen off,3
1077,5,2019-11-22,Goodreads,7
1079,5,2019-11-22,Screen off,9
1085,5,2019-11-22,WhatsApp,1
1087,5,2019-11-22,Screen off,10
1093,5,2019-11-22,Screen off,2
1094,5,2019-11-22,WhatsApp,2
1097,5,2019-11-22,WhatsApp,1
1098,5,2019-11-22,Screen off,4
1100,5,2019-11-22,Screen off,2
1102,5,2019-11-22,Screen off,5
1103,5,2019-11-22,Screen off,6
1114,5,2019-11-22,YouTube,1
1115,5,2019-11-22,Screen off,2
1116,5,2019-11-22,Screen off,19
1126,5,2019-11-22,Chrome,1
1127,5,2019-11-22,Instagram,6
1129,5,2019-11-22,Instagram,5
1134,5,2019-11-22,Instagram,1
1138,5,2019-11-22,Instagram,1
1144,5,2019-11-22,Instagram,1
1158,5,2019-11-22,WhatsApp,1
1159,5,2019-11-22,Instagram,3
1160,5,2019-11-22,Instagram,1
1161,5,2019-11-22,Instagram,1
1165,5,2019-11-22,WhatsApp,1
1166,5,2019-11-22,Instagram,1
1169,5,2019-11-22,Screen off,1
1174,5,2019-11-22,Instagram,3
1176,5,2019-11-22,Instagram,1
1194,5,2019-11-22,Instagram,5
1196,5,2019-11-22,Screen off,2
1197,5,2019-11-22,Chrome,1
1203,5,2019-11-22,Chrome,8
1204,5,2019-11-22,WhatsApp,1
1207,5,2019-11-22,Chrome,10
1208,5,2019-11-22,Screen off,310
1209,6,2019-11-21,Chrome,1
1210,6,2019-11-21,Screen off,386
1211,6,2019-11-21,Others,1
1212,6,2019-11-21,Screen off,67
1215,6,2019-11-21,Instagram,1
1216,6,2019-11-21,Instagram,7
1217,6,2019-11-21,Screen off,26
1218,6,2019-11-21,Screen off,13
1219,6,2019-11-21,Screen off,7
1221,6,2019-11-21,Screen off,17
1222,6,2019-11-21,Screen off,5
1223,6,2019-11-21,Screen off,24
1224,6,2019-11-21,Instagram,3
1225,6,2019-11-21,Screen off,14
1226,6,2019-11-21,Screen off,2
1229,6,2019-11-21,Screen off,19
1230,6,2019-11-21,Screen off,51
1232,6,2019-11-21,Phone,1
1233,6,2019-11-21,Screen off,1
1237,6,2019-11-21,Screen off,8
1239,6,2019-11-21,Screen off,3
1241,6,2019-11-21,Phone,1
1242,6,2019-11-21,Screen off,5
1243,6,2019-11-21,Screen off,10
1245,6,2019-11-21,Screen off,8
1247,6,2019-11-21,Screen off,4
1248,6,2019-11-21,Gallery,1
1253,6,2019-11-21,Screen off,1
1255,6,2019-11-21,Screen off,1
1256,6,2019-11-21,Screen off,7
1258,6,2019-11-21,Screen off,11
1260,6,2019-11-21,Phone,6
1261,6,2019-11-21,Phone,1
1264,6,2019-11-21,Instagram,12
1265,6,2019-11-21,Screen off,5
1267,6,2019-11-21,Screen off,24
1269,6,2019-11-21,Screen off,16
1271,6,2019-11-21,Screen off,7
1272,6,2019-11-21,Instagram,1
1274,6,2019-11-21,Screen off,11
1275,6,2019-11-21,Screen off,1
1276,6,2019-11-21,Screen off,4
1277,6,2019-11-21,Phone,1
1278,6,2019-11-21,Screen off,1
1285,6,2019-11-21,WhatsApp,1
1288,6,2019-11-21,Instagram,1
1301,6,2019-11-21,Screen off,2
1302,6,2019-11-21,Instagram,9
1303,6,2019-11-21,Screen off,7
1304,6,2019-11-21,Screen off,16
1306,6,2019-11-21,Screen off,1
1308,6,2019-11-21,Screen off,1
1309,6,2019-11-21,Instagram,8
1312,6,2019-11-21,Screen off,27
1313,6,2019-11-21,Screen off,4
1314,6,2019-11-21,Games Apps,21
1316,6,2019-11-21,Instagram,4
1319,6,2019-11-21,Chrome,13
1320,6,2019-11-21,Screen off,3
1321,6,2019-11-21,Screen off,1
1322,6,2019-11-21,Screen off,22
1323,6,2019-11-21,Instagram,17
1324,6,2019-11-21,Screen off,4
1332,6,2019-11-21,WhatsApp,2
1333,6,2019-11-21,Instagram,1
1334,6,2019-11-21,Screen off,3
1335,6,2019-11-21,Instagram,4
1336,6,2019-11-21,Screen off,5
1338,6,2019-11-21,Screen off,1
1339,6,2019-11-21,Goodreads,5
1340,6,2019-11-21,Screen off,8
1348,6,2019-11-21,Screen off,1
1350,6,2019-11-21,Instagram,1
1352,6,2019-11-21,Instagram,1
1353,6,2019-11-21,Screen off,5
1356,6,2019-11-21,Instagram,6
1357,6,2019-11-21,Screen off,3
1359,6,2019-11-21,Instagram,1
1361,6,2019-11-21,YouTube,7
1362,6,2019-11-21,Screen off,8
1363,6,2019-11-21,Instagram,1
1364,6,2019-11-21,Screen off,15
1366,6,2019-11-21,Screen off,21
1368,6,2019-11-21,Instagram,3
1371,6,2019-11-21,YouTube,1
1387,6,2019-11-21,WhatsApp,1
1389,6,2019-11-21,Instagram,6
1390,6,2019-11-21,Screen off,1
1394,6,2019-11-21,Screen off,18
1395,6,2019-11-21,Screen off,10
1397,6,2019-11-21,Screen off,8
1398,6,2019-11-21,Instagram,8
1399,6,2019-11-21,Games Apps,21
1400,6,2019-11-21,Screen off,12
1401,6,2019-11-21,Screen off,6
1403,6,2019-11-21,YouTube,3
1405,6,2019-11-21,YouTube,2
1406,6,2019-11-21,WhatsApp,1
1407,6,2019-11-21,WhatsApp,3
1411,6,2019-11-21,Screen off,1
1412,6,2019-11-21,Phone,5
1413,6,2019-11-21,Screen off,9
1414,6,2019-11-21,Screen off,3
1415,6,2019-11-21,Screen off,2
1416,6,2019-11-21,Screen off,1
1417,6,2019-11-21,Screen off,3
1419,6,2019-11-21,Screen off,2
1420,6,2019-11-21,WhatsApp,1
1421,6,2019-11-21,WhatsApp,1
1427,6,2019-11-21,WhatsApp,2
1433,6,2019-11-21,WhatsApp,6
1436,6,2019-11-21,Screen off,1
1437,6,2019-11-21,WhatsApp,8
1439,6,2019-11-21,Screen off,3
1443,6,2019-11-21,Goodreads,22
1444,6,2019-11-21,Screen off,12
1451,6,2019-11-21,Chrome,28
1452,6,2019-11-21,Chrome,12
1455,6,2019-11-21,Screen off,237
1456,7,2019-11-20,Chrome,13
1458,7,2019-11-20,Screen off,342
1459,7,2019-11-20,Screen off,31
1460,7,2019-11-20,Others,1
1461,7,2019-11-20,Screen off,59
1462,7,2019-11-20,Instagram,2
1463,7,2019-11-20,Screen off,17
1464,7,2019-11-20,Screen off,3
1466,7,2019-11-20,Instagram,4
1467,7,2019-11-20,Screen off,20
1468,7,2019-11-20,Instagram,6
1469,7,2019-11-20,Screen off,7
1470,7,2019-11-20,Instagram,4
1471,7,2019-11-20,Screen off,1
1475,7,2019-11-20,Screen off,34
1476,7,2019-11-20,Screen off,1
1478,7,2019-11-20,Screen off,10
1481,7,2019-11-20,Screen off,3
1482,7,2019-11-20,Instagram,1
1483,7,2019-11-20,Screen off,8
1484,7,2019-11-20,Instagram,3
1485,7,2019-11-20,Screen off,3
1486,7,2019-11-20,Screen off,12
1487,7,2019-11-20,Screen off,2
1488,7,2019-11-20,Screen off,18
1489,7,2019-11-20,Screen off,1
1493,7,2019-11-20,Screen off,13
1494,7,2019-11-20,Screen off,6
1495,7,2019-11-20,Screen off,3
1496,7,2019-11-20,Instagram,1
