,App name,Date,Time,Duration,grp,pid
73,Screen on (unlocked),2023-12-26,15:47:27,0.0,Screen on (unlocked),1
74,Screen on (locked),2023-12-26,15:47:24,0.03333333333333333,Screen on (locked),1
75,Screen off (locked),2023-12-26,15:43:29,3.9166666666666665,Screen off (locked),1
76,Facebook,2023-12-26,15:41:25,2.066666666666667,Facebook,1
77,Screen on (unlocked),2023-12-26,15:41:25,0.0,Screen on (unlocked),1
78,Screen on (locked),2023-12-26,15:41:23,0.03333333333333333,Screen on (locked),1
79,Screen off (locked),2023-12-26,14:58:15,43.13333333333333,Screen off (locked),1
80,Facebook,2023-12-26,14:56:54,1.35,Facebook,1
81,Facebook,2023-12-26,14:56:26,0.45,Facebook,1
82,Screen on (unlocked),2023-12-26,14:56:26,0.016666666666666666,Screen on (unlocked),1
83,Screen on (locked),2023-12-26,14:56:19,0.1,Screen on (locked),1
84,Screen off (locked),2023-12-26,14:56:18,0.016666666666666666,Screen off (locked),1
85,Screen on (locked),2023-12-26,14:56:16,0.03333333333333333,Screen on (locked),1
86,Screen off (locked),2023-12-26,14:35:50,20.433333333333334,Screen off (locked),1
87,Screen on (locked),2023-12-26,14:35:31,0.31666666666666665,Screen on (locked),1
88,Screen off (locked),2023-12-26,14:31:24,4.116666666666666,Screen off (locked),1
89,Facebook,2023-12-26,14:30:53,0.5166666666666667,Facebook,1
90,WashOnline,2023-12-26,14:30:31,0.3,others,1
91,Screen on (unlocked),2023-12-26,14:30:31,0.0,Screen on (unlocked),1
92,Screen on (locked),2023-12-26,14:30:28,0.05,Screen on (locked),1
93,Screen off (locked),2023-12-26,13:25:22,65.1,Screen off (locked),1
94,Screen on (locked),2023-12-26,13:25:15,0.11666666666666667,Screen on (locked),1
95,Screen off (locked),2023-12-26,13:25:14,0.016666666666666666,Screen off (locked),1
96,Screen on (locked),2023-12-26,13:25:11,0.05,Screen on (locked),1
97,Screen off (locked),2023-12-26,13:24:46,0.4166666666666667,Screen off (locked),1
98,Screen on (locked),2023-12-26,13:24:34,0.2,Screen on (locked),1
99,Screen off (locked),2023-12-26,13:24:29,0.08333333333333333,Screen off (locked),1
100,WashOnline,2023-12-26,13:23:24,1.0833333333333333,others,1
101,WashOnline,2023-12-26,13:23:02,0.3333333333333333,others,1
102,Facebook,2023-12-26,13:22:57,0.016666666666666666,Facebook,1
103,Screen on (unlocked),2023-12-26,13:22:57,0.0,Screen on (unlocked),1
104,Screen on (locked),2023-12-26,13:22:54,0.05,Screen on (locked),1
105,Screen off (locked),2023-12-26,13:22:11,0.7166666666666667,Screen off (locked),1
106,Screen on (locked),2023-12-26,13:22:09,0.03333333333333333,Screen on (locked),1
107,Screen off (locked),2023-12-26,13:21:24,0.75,Screen off (locked),1
108,Facebook,2023-12-26,13:16:57,4.45,Facebook,1
109,Facebook,2023-12-26,13:16:55,0.016666666666666666,Facebook,1
110,Messenger,2023-12-26,13:16:52,0.05,Messenger,1
111,Facebook,2023-12-26,13:14:29,2.3833333333333333,Facebook,1
112,Messenger,2023-12-26,13:13:37,0.85,Messenger,1
113,Facebook,2023-12-26,13:13:35,0.016666666666666666,Facebook,1
114,Screen on (unlocked),2023-12-26,13:13:34,0.0,Screen on (unlocked),1
115,Screen on (locked),2023-12-26,13:13:32,0.03333333333333333,Screen on (locked),1
116,Screen off (locked),2023-12-26,13:12:51,0.7,Screen off (locked),1
117,Screen on (locked),2023-12-26,13:12:42,0.15,Screen on (locked),1
118,Screen off (locked),2023-12-26,13:05:59,6.7,Screen off (locked),1
119,Facebook,2023-12-26,13:04:55,1.0666666666666667,Facebook,1
120,Messenger,2023-12-26,13:04:30,0.38333333333333336,Messenger,1
121,Screen on (unlocked),2023-12-26,13:04:30,0.0,Screen on (unlocked),1
122,Screen on (locked),2023-12-26,13:04:29,0.016666666666666666,Screen on (locked),1
123,Screen off (locked),2023-12-26,12:55:58,8.5,Screen off (locked),1
124,Messenger,2023-12-26,12:55:30,0.4666666666666667,Messenger,1
125,Facebook,2023-12-26,12:54:35,0.9333333333333333,Facebook,1
126,Screen on (unlocked),2023-12-26,12:54:34,0.016666666666666666,Screen on (unlocked),1
127,Screen on (locked),2023-12-26,12:54:32,0.03333333333333333,Screen on (locked),1
128,Screen off (locked),2023-12-26,12:30:17,24.25,Screen off (locked),1
129,Screen on (locked),2023-12-26,12:30:15,0.03333333333333333,Screen on (locked),1
130,Screen off (locked),2023-12-26,12:26:08,4.116666666666666,Screen off (locked),1
131,Zalo,2023-12-26,12:25:59,0.15,Zalo,1
132,Screen on (locked),2023-12-26,12:25:59,0.0,Screen on (locked),1
133,Screen off (locked),2023-12-26,12:04:47,21.2,Screen off (locked),1
134,Facebook,2023-12-26,12:03:27,1.3333333333333333,Facebook,1
135,Bonial,2023-12-26,12:03:17,0.1,others,1
136,Screen on (unlocked),2023-12-26,12:03:17,0.0,Screen on (unlocked),1
137,Screen on (locked),2023-12-26,12:03:15,0.03333333333333333,Screen on (locked),1
138,Screen off (locked),2023-12-26,11:29:08,34.11666666666667,Screen off (locked),1
139,Bonial,2023-12-26,11:26:48,2.35,others,1
140,Messenger,2023-12-26,11:26:11,0.5333333333333333,Messenger,1
141,Screen on (unlocked),2023-12-26,11:26:10,0.016666666666666666,Screen on (unlocked),1
142,Screen on (locked),2023-12-26,11:26:08,0.03333333333333333,Screen on (locked),1
143,Screen off (locked),2023-12-26,11:14:35,11.55,Screen off (locked),1
144,Messenger,2023-12-26,11:14:14,0.35,Messenger,1
145,Screen on (unlocked),2023-12-26,11:14:14,0.0,Screen on (unlocked),1
146,Screen on (locked),2023-12-26,11:14:12,0.03333333333333333,Screen on (locked),1
147,Screen off (locked),2023-12-26,10:39:26,34.766666666666666,Screen off (locked),1
148,Messenger,2023-12-26,10:39:24,0.03333333333333333,Messenger,1
149,TPBank Mobile,2023-12-26,10:38:01,1.3666666666666667,others,1
150,Facebook,2023-12-26,10:37:56,0.016666666666666666,Facebook,1
151,Screen on (unlocked),2023-12-26,10:37:55,0.0,Screen on (unlocked),1
152,Screen on (locked),2023-12-26,10:37:54,0.016666666666666666,Screen on (locked),1
153,Screen off (locked),2023-12-26,10:36:34,1.3333333333333333,Screen off (locked),1
154,Facebook,2023-12-26,10:36:14,0.3333333333333333,Facebook,1
155,TPBank Mobile,2023-12-26,10:36:04,0.1,others,1
156,TPBank Mobile,2023-12-26,10:35:39,0.1,others,1
157,Screen on (unlocked),2023-12-26,10:35:39,0.0,Screen on (unlocked),1
158,Screen on (locked),2023-12-26,10:35:37,0.03333333333333333,Screen on (locked),1
159,Screen off (locked),2023-12-26,10:35:00,0.6166666666666667,Screen off (locked),1
160,TPBank Mobile,2023-12-26,10:34:52,0.13333333333333333,others,1
161,Screen on (unlocked),2023-12-26,10:34:33,0.3,Screen on (unlocked),1
162,Screen on (locked),2023-12-26,10:34:31,0.03333333333333333,Screen on (locked),1
163,Screen off (locked),2023-12-26,10:34:28,0.05,Screen off (locked),1
164,Screen on (locked),2023-12-26,10:34:20,0.15,Screen on (locked),1
165,Screen off (locked),2023-12-26,10:34:14,0.08333333333333333,Screen off (locked),1
166,TPBank Mobile,2023-12-26,10:34:06,0.06666666666666667,others,1
167,Messenger,2023-12-26,10:33:23,0.7166666666666667,Messenger,1
168,Screen on (unlocked),2023-12-26,10:33:14,0.15,Screen on (unlocked),1
169,TPBank Mobile,2023-12-26,10:33:14,0.0,others,1
170,Screen on (locked),2023-12-26,10:33:11,0.05,Screen on (locked),1
171,Screen off (locked),2023-12-26,10:21:29,11.7,Screen off (locked),1
172,TPBank Mobile,2023-12-26,10:17:44,3.75,others,1
173,Privé by Zalando,2023-12-26,10:17:38,0.016666666666666666,others,1
174,Screen on (unlocked),2023-12-26,10:17:38,0.0,Screen on (unlocked),1
175,Screen on (locked),2023-12-26,10:17:36,0.03333333333333333,Screen on (locked),1
176,Screen off (locked),2023-12-26,10:16:54,0.7,Screen off (locked),1
177,Privé by Zalando,2023-12-26,10:15:31,1.3666666666666667,others,1
178,Messenger,2023-12-26,10:15:24,0.016666666666666666,Messenger,1
179,Screen on (unlocked),2023-12-26,10:15:24,0.0,Screen on (unlocked),1
180,Screen on (locked),2023-12-26,10:15:22,0.03333333333333333,Screen on (locked),1
181,Screen off (locked),2023-12-26,09:46:05,29.3,Screen off (locked),1
182,Messenger,2023-12-26,09:44:59,1.0833333333333333,Messenger,1
183,Messages,2023-12-26,09:44:51,0.13333333333333333,others,1
184,Messenger,2023-12-26,09:43:45,0.31666666666666665,Messenger,1
185,Screen on (unlocked),2023-12-26,09:43:45,0.0,Screen on (unlocked),1
186,Screen on (locked),2023-12-26,09:43:42,0.05,Screen on (locked),1
187,Screen off (locked),2023-12-26,09:40:53,2.816666666666667,Screen off (locked),1
188,Messenger,2023-12-26,09:40:41,0.2,Messenger,1
189,Chrome,2023-12-26,09:40:33,0.13333333333333333,Chrome,1
190,Messenger,2023-12-26,09:40:27,0.06666666666666667,Messenger,1
191,Chrome,2023-12-26,09:40:22,0.06666666666666667,Chrome,1
192,Messenger,2023-12-26,09:39:54,0.45,Messenger,1
193,Facebook,2023-12-26,09:36:08,3.7666666666666666,Facebook,1
194,Messenger,2023-12-26,09:35:53,0.25,Messenger,1
195,Facebook,2023-12-26,09:35:44,0.13333333333333333,Facebook,1
196,Discord,2023-12-26,09:35:33,0.15,Discord,1
197,Facebook,2023-12-26,09:35:19,0.21666666666666667,Facebook,1
198,Chrome,2023-12-26,09:34:35,0.7,Chrome,1
199,Facebook,2023-12-26,09:32:52,1.7166666666666666,Facebook,1
200,Discord,2023-12-26,09:32:40,0.15,Discord,1
201,Screen on (unlocked),2023-12-26,09:32:35,0.0,Screen on (unlocked),1
202,Screen on (locked),2023-12-26,09:32:33,0.05,Screen on (locked),1
203,Screen off (locked),2023-12-26,09:07:28,25.083333333333332,Screen off (locked),1
204,Discord,2023-12-26,09:07:06,0.31666666666666665,Discord,1
205,Screen on (unlocked),2023-12-26,09:07:05,0.0,Screen on (unlocked),1
206,Screen on (locked),2023-12-26,09:07:03,0.05,Screen on (locked),1
207,Screen off (locked),2023-12-26,09:01:36,5.433333333333334,Screen off (locked),1
208,Discord,2023-12-26,09:01:16,0.3333333333333333,Discord,1
209,Facebook,2023-12-26,08:59:26,1.8,Facebook,1
210,Facebook,2023-12-26,08:25:04,34.333333333333336,Facebook,1
211,Messenger,2023-12-26,08:24:15,0.7333333333333333,Messenger,1
212,Screen on (unlocked),2023-12-26,08:23:38,0.0,Screen on (unlocked),1
213,Screen on (locked),2023-12-26,08:23:35,0.05,Screen on (locked),1
214,Screen off (locked),2023-12-26,01:48:11,395.4,Screen off (locked),1
215,Facebook,2023-12-26,01:43:58,3.9833333333333334,Facebook,1
216,Dealabs,2023-12-26,01:38:53,5.033333333333333,others,1
217,Facebook,2023-12-26,01:35:50,2.9833333333333334,Facebook,1
218,Messenger,2023-12-26,01:35:37,0.18333333333333332,Messenger,1
219,Facebook,2023-12-26,01:34:25,1.2,Facebook,1
220,Messenger,2023-12-26,01:33:18,1.0833333333333333,Messenger,1
221,Screen on (unlocked),2023-12-26,01:33:10,0.11666666666666667,Screen on (unlocked),1
222,Clock,2023-12-26,01:33:10,0.0,Clock,1
223,Screen on (locked),2023-12-26,01:32:59,0.18333333333333332,Screen on (locked),1
224,Screen off (locked),2023-12-26,01:27:04,5.916666666666667,Screen off (locked),1
225,Screen on (locked),2023-12-26,01:26:59,0.08333333333333333,Screen on (locked),1
226,Screen off (locked),2023-12-25,21:17:24,249.56666666666666,Screen off (locked),2
227,Screen on (unlocked),2023-12-25,21:17:22,0.05,Screen on (unlocked),2
228,Clock,2023-12-25,21:17:17,0.08333333333333333,Clock,2
229,Messenger,2023-12-25,21:16:41,0.6,Messenger,2
230,Clock,2023-12-25,20:31:50,44.85,Clock,2
231,Screen on (locked),2023-12-25,20:31:50,0.0,Screen on (locked),2
232,Screen off (locked),2023-12-25,19:51:41,40.15,Screen off (locked),2
233,Clock,2023-12-25,19:51:37,0.06666666666666667,Clock,2
234,Discord,2023-12-25,19:51:00,0.6,Discord,2
235,Facebook,2023-12-25,19:49:37,1.3833333333333333,Facebook,2
236,Discord,2023-12-25,19:48:36,0.9833333333333333,Discord,2
237,Messages,2023-12-25,19:48:33,0.05,others,2
238,Discord,2023-12-25,19:48:29,0.06666666666666667,Discord,2
239,Facebook,2023-12-25,19:46:58,1.5166666666666666,Facebook,2
240,Discord,2023-12-25,19:44:32,2.4,Discord,2
241,Facebook,2023-12-25,19:43:31,1.0166666666666666,Facebook,2
242,Discord,2023-12-25,19:43:15,0.2,Discord,2
243,Discord,2023-12-25,19:42:20,0.8333333333333334,Discord,2
244,Clock,2023-12-25,19:42:13,0.11666666666666667,Clock,2
245,Screen on (unlocked),2023-12-25,19:42:12,0.0,Screen on (unlocked),2
246,Screen on (locked),2023-12-25,19:42:10,0.05,Screen on (locked),2
247,Screen off (locked),2023-12-25,19:41:16,0.8833333333333333,Screen off (locked),2
248,Clock,2023-12-25,19:40:59,0.2833333333333333,Clock,2
249,Discord,2023-12-25,19:40:34,0.3333333333333333,Discord,2
250,Facebook,2023-12-25,19:21:47,18.483333333333334,Facebook,2
251,Discord,2023-12-25,19:21:35,0.18333333333333332,Discord,2
252,Facebook,2023-12-25,19:03:19,18.233333333333334,Facebook,2
253,Captive Portal Login,2023-12-25,19:03:10,0.08333333333333333,others,2
254,Facebook,2023-12-25,19:02:38,0.2,Facebook,2
255,Messenger,2023-12-25,19:02:34,0.06666666666666667,Messenger,2
256,Screen on (unlocked),2023-12-25,19:02:34,0.0,Screen on (unlocked),2
257,Screen on (locked),2023-12-25,19:02:28,0.08333333333333333,Screen on (locked),2
258,Screen off (locked),2023-12-25,18:56:07,6.35,Screen off (locked),2
259,Screen on (locked),2023-12-25,18:56:00,0.11666666666666667,Screen on (locked),2
260,Screen off (locked),2023-12-25,18:53:04,2.9166666666666665,Screen off (locked),2
261,Screen on (locked),2023-12-25,18:52:57,0.11666666666666667,Screen on (locked),2
262,Screen off (locked),2023-12-25,18:38:35,14.366666666666667,Screen off (locked),2
263,Messenger,2023-12-25,18:38:08,0.45,Messenger,2
264,Screen on (unlocked),2023-12-25,18:38:08,0.0,Screen on (unlocked),2
265,Screen on (locked),2023-12-25,18:38:06,0.03333333333333333,Screen on (locked),2
266,Screen off (locked),2023-12-25,18:37:11,0.9166666666666666,Screen off (locked),2
267,Messenger,2023-12-25,18:36:16,0.9333333333333333,Messenger,2
268,Maps,2023-12-25,18:36:01,0.25,Maps,2
269,Messenger,2023-12-25,18:35:43,0.3,Messenger,2
270,Maps,2023-12-25,18:35:31,0.2,Maps,2
271,Messenger,2023-12-25,18:35:25,0.1,Messenger,2
272,Maps,2023-12-25,18:35:15,0.13333333333333333,Maps,2
273,Chrome,2023-12-25,18:35:12,0.05,Chrome,2
274,Messenger,2023-12-25,18:35:07,0.08333333333333333,Messenger,2
275,Chrome,2023-12-25,18:35:05,0.03333333333333333,Chrome,2
276,Maps,2023-12-25,18:34:52,0.21666666666666667,Maps,2
277,Chrome,2023-12-25,18:34:49,0.05,Chrome,2
278,Messenger,2023-12-25,18:33:59,0.8166666666666667,Messenger,2
279,Facebook,2023-12-25,18:33:16,0.7333333333333333,Facebook,2
280,Messenger,2023-12-25,18:31:06,2.1166666666666667,Messenger,2
281,Facebook,2023-12-25,18:30:25,0.6833333333333333,Facebook,2
282,Messenger,2023-12-25,18:30:15,0.11666666666666667,Messenger,2
283,Screen on (unlocked),2023-12-25,18:30:15,0.0,Screen on (unlocked),2
284,Screen on (locked),2023-12-25,18:30:12,0.05,Screen on (locked),2
285,Screen off (locked),2023-12-25,18:17:07,13.083333333333334,Screen off (locked),2
286,Messenger,2023-12-25,18:16:59,0.15,Messenger,2
287,Maps,2023-12-25,18:16:51,0.1,Maps,2
288,Screen on (unlocked),2023-12-25,18:16:50,0.0,Screen on (unlocked),2
289,Screen on (locked),2023-12-25,18:16:48,0.03333333333333333,Screen on (locked),2
290,Screen off (locked),2023-12-25,18:09:54,6.9,Screen off (locked),2
291,Maps,2023-12-25,18:08:47,1.1,Maps,2
292,Chrome,2023-12-25,18:08:28,0.31666666666666665,Chrome,2
293,Facebook,2023-12-25,18:08:23,0.016666666666666666,Facebook,2
294,Screen on (unlocked),2023-12-25,18:08:23,0.016666666666666666,Screen on (unlocked),2
295,Screen on (locked),2023-12-25,18:08:18,0.08333333333333333,Screen on (locked),2
296,Screen off (locked),2023-12-25,18:03:00,5.3,Screen off (locked),2
297,Facebook,2023-12-25,18:02:19,0.6833333333333333,Facebook,2
298,Screen on (unlocked),2023-12-25,18:02:19,0.0,Screen on (unlocked),2
299,Screen on (locked),2023-12-25,18:02:17,0.03333333333333333,Screen on (locked),2
300,Screen off (locked),2023-12-25,17:44:48,17.483333333333334,Screen off (locked),2
301,Facebook,2023-12-25,17:42:33,2.25,Facebook,2
302,Screen on (unlocked),2023-12-25,17:42:25,0.13333333333333333,Screen on (unlocked),2
303,Screen on (locked),2023-12-25,17:42:25,0.0,Screen on (locked),2
304,Screen off (locked),2023-12-25,17:26:53,15.533333333333333,Screen off (locked),2
305,Screen on (locked),2023-12-25,17:26:43,0.16666666666666666,Screen on (locked),2
306,Screen off (locked),2023-12-25,17:25:57,0.7666666666666667,Screen off (locked),2
307,Screen on (unlocked),2023-12-25,17:25:49,0.016666666666666666,Screen on (unlocked),2
308,Phone,2023-12-25,17:25:49,0.0,others,2
309,Screen on (locked),2023-12-25,17:25:44,0.08333333333333333,Screen on (locked),2
310,Screen off (locked),2023-12-25,17:24:29,1.25,Screen off (locked),2
311,Messenger,2023-12-25,17:24:20,0.15,Messenger,2
312,Screen on (unlocked),2023-12-25,17:24:20,0.0,Screen on (unlocked),2
313,Screen on (locked),2023-12-25,17:24:18,0.03333333333333333,Screen on (locked),2
314,Screen off (locked),2023-12-25,17:23:28,0.8333333333333334,Screen off (locked),2
315,Screen on (unlocked),2023-12-25,17:22:58,0.5,Screen on (unlocked),2
316,Messenger,2023-12-25,17:22:58,0.0,Messenger,2
317,Screen on (locked),2023-12-25,17:22:55,0.05,Screen on (locked),2
318,Screen off (locked),2023-12-25,17:21:22,1.5666666666666667,Screen off (locked),2
319,Messenger,2023-12-25,17:20:13,1.15,Messenger,2
320,Facebook,2023-12-25,17:19:37,0.5833333333333334,Facebook,2
321,Screen on (unlocked),2023-12-25,17:19:37,0.0,Screen on (unlocked),2
322,Screen on (locked),2023-12-25,17:19:35,0.03333333333333333,Screen on (locked),2
323,Screen off (locked),2023-12-25,17:19:34,0.016666666666666666,Screen off (locked),2
324,Facebook,2023-12-25,17:18:57,0.6166666666666667,Facebook,2
325,Facebook,2023-12-25,17:17:29,1.4,Facebook,2
326,Messenger,2023-12-25,17:17:06,0.35,Messenger,2
327,Screen on (unlocked),2023-12-25,17:17:06,0.0,Screen on (unlocked),2
328,Screen on (locked),2023-12-25,17:17:04,0.03333333333333333,Screen on (locked),2
329,Screen off (locked),2023-12-25,17:16:19,0.75,Screen off (locked),2
330,Messenger,2023-12-25,17:15:45,0.5666666666666667,Messenger,2
331,Screen on (unlocked),2023-12-25,17:15:45,0.0,Screen on (unlocked),2
332,Screen on (locked),2023-12-25,17:15:43,0.016666666666666666,Screen on (locked),2
333,Screen off (locked),2023-12-25,17:15:11,0.55,Screen off (locked),2
334,Messenger,2023-12-25,17:14:58,0.21666666666666667,Messenger,2
335,Screen on (unlocked),2023-12-25,17:14:49,0.13333333333333333,Screen on (unlocked),2
336,Facebook,2023-12-25,17:14:49,0.0,Facebook,2
337,Screen on (locked),2023-12-25,17:14:47,0.03333333333333333,Screen on (locked),2
338,Screen off (locked),2023-12-25,17:14:06,0.6833333333333333,Screen off (locked),2
339,Screen on (locked),2023-12-25,17:13:37,0.48333333333333334,Screen on (locked),2
340,Screen off (locked),2023-12-25,17:11:14,2.3666666666666667,Screen off (locked),2
341,Facebook,2023-12-25,17:10:08,1.1,Facebook,2
342,Screen on (unlocked),2023-12-25,17:10:08,0.0,Screen on (unlocked),2
343,Screen off (locked),2023-12-25,17:09:10,0.9666666666666667,Screen off (locked),2
344,Facebook,2023-12-25,17:08:47,0.38333333333333336,Facebook,2
345,Screen on (unlocked),2023-12-25,17:08:42,0.0,Screen on (unlocked),2
346,Screen on (locked),2023-12-25,17:08:40,0.03333333333333333,Screen on (locked),2
347,Screen off (locked),2023-12-25,16:58:20,10.333333333333334,Screen off (locked),2
348,Camera,2023-12-25,16:58:11,0.016666666666666666,Camera,2
349,Screen on (unlocked),2023-12-25,16:58:11,0.0,Screen on (unlocked),2
350,Screen on (locked),2023-12-25,16:58:09,0.03333333333333333,Screen on (locked),2
351,Screen off (locked),2023-12-25,16:54:29,3.65,Screen off (locked),2
352,Camera,2023-12-25,16:54:01,0.4666666666666667,Camera,2
353,Screen on (unlocked),2023-12-25,16:54:00,0.0,Screen on (unlocked),2
354,Screen on (locked),2023-12-25,16:53:56,0.05,Screen on (locked),2
355,Screen off (locked),2023-12-25,16:52:15,1.7,Screen off (locked),2
356,Gallery,2023-12-25,16:52:08,0.08333333333333333,others,2
357,Camera,2023-12-25,16:51:52,0.26666666666666666,Camera,2
358,Facebook,2023-12-25,16:51:50,0.016666666666666666,Facebook,2
359,Screen on (unlocked),2023-12-25,16:51:50,0.016666666666666666,Screen on (unlocked),2
360,Screen on (locked),2023-12-25,16:51:49,0.016666666666666666,Screen on (locked),2
361,Screen off (locked),2023-12-25,16:48:48,3.0166666666666666,Screen off (locked),2
362,Facebook,2023-12-25,16:48:23,0.4166666666666667,Facebook,2
363,Messenger,2023-12-25,16:48:13,0.13333333333333333,Messenger,2
364,Screen on (unlocked),2023-12-25,16:48:08,0.08333333333333333,Screen on (unlocked),2
365,Screen on (locked),2023-12-25,16:48:06,0.03333333333333333,Screen on (locked),2
366,Screen off (locked),2023-12-25,16:41:05,7.016666666666667,Screen off (locked),2
367,Messenger,2023-12-25,16:40:36,0.43333333333333335,Messenger,2
368,Screen on (unlocked),2023-12-25,16:40:01,0.0,Screen on (unlocked),2
369,Messenger,2023-12-25,16:40:01,0.55,Messenger,2
370,Screen on (locked),2023-12-25,16:39:59,0.03333333333333333,Screen on (locked),2
371,Screen off (locked),2023-12-25,16:37:54,2.0833333333333335,Screen off (locked),2
